Date,130A.T,135A.T,137A.T,138A.T,1401.T,141A.T,142A.T,1431.T,1436.T,143A.T,1444.T,1447.T,145A.T,147A.T,148A.T,149A.T,150A.T,151A.T,153A.T,155A.T,156A.T,157A.T,165A.T,166A.T,168A.T,173A.T,175A.T,176A.T,177A.T,2158.T,2160.T,2164.T,2173.T,2195.T,2321.T,2334.T,2342.T,2351.T,2370.T,2385.T,2388.T,2438.T,2479.T,2497.T,2586.T,2934.T,2936.T,2937.T,2978.T,2981.T,2983.T,2986.T,2997.T,2998.T,3042.T,3063.T,3070.T,3133.T,3137.T,3138.T,3140.T,3185.T,3187.T,3195.T,3224.T,3237.T,3261.T,3286.T,3300.T,3359.T,3416.T,3418.T,3461.T,3474.T,3477.T,3479.T,3491.T,3496.T,3497.T,3541.T,3542.T,3550.T,3556.T,3557.T,3558.T,3566.T,3622.T,3623.T,3624.T,3625.T,3628.T,3645.T,3646.T,3652.T,3653.T,3664.T,3671.T,3674.T,3680.T,3690.T,3691.T,3692.T,3695.T,3698.T,3723.T,3727.T,3773.T,3777.T,3793.T,3803.T,3807.T,3814.T,3815.T,3842.T,3900.T,3904.T,3905.T,3907.T,3908.T,3911.T,3913.T,3914.T,3917.T,3927.T,3929.T,3930.T,3931.T,3935.T,3936.T,3961.T,3967.T,3970.T,3976.T,3979.T,3986.T,3987.T,3989.T,3990.T,3991.T,3998.T,4011.T,4013.T,4014.T,4015.T,4017.T,4019.T,4020.T,4051.T,4052.T,4054.T,4055.T,4056.T,4057.T,4058.T,4060.T,4068.T,4069.T,4073.T,4074.T,4075.T,4076.T,4165.T,4166.T,4167.T,4168.T,4169.T,4170.T,4173.T,4175.T,4176.T,4177.T,4178.T,4179.T,4192.T,4199.T,4240.T,4255.T,4256.T,4258.T,4259.T,4260.T,4261.T,4262.T,4263.T,4264.T,4265.T,4267.T,4268.T,4270.T,4308.T,4316.T,4370.T,4371.T,4372.T,4374.T,4375.T,4376.T,4377.T,4378.T,4379.T,4380.T,4381.T,4387.T,4388.T,4389.T,4391.T,4393.T,4394.T,4395.T,4397.T,4412.T,4413.T,4414.T,4415.T,4416.T,4417.T,4418.T,4419.T,4422.T,4424.T,4425.T,4427.T,4428.T,4429.T,4431.T,4435.T,4436.T,4437.T,4438.T,4442.T,4444.T,4445.T,4447.T,4448.T,4450.T,4475.T,4476.T,4477.T,4478.T,4479.T,4482.T,4484.T,4485.T,4486.T,4487.T,4488.T,4489.T,4490.T,4493.T,4495.T,4496.T,4498.T,4563.T,4564.T,4570.T,4571.T,4572.T,4575.T,4576.T,4579.T,4582.T,4583.T,4584.T,4586.T,4588.T,4591.T,4592.T,4593.T,4594.T,4596.T,4597.T,4598.T,4599.T,4772.T,4811.T,4824.T,4833.T,4840.T,4881.T,4882.T,4883.T,4884.T,4888.T,4889.T,4890.T,4891.T,4892.T,4893.T,4894.T,4896.T,4934.T,4937.T,4978.T,5025.T,5026.T,5027.T,5028.T,5029.T,5031.T,5033.T,5034.T,5035.T,5038.T,5070.T,5125.T,5126.T,5127.T,5129.T,5131.T,5132.T,5134.T,5136.T,5137.T,5138.T,5139.T,5240.T,5242.T,5243.T,5244.T,5246.T,5247.T,5248.T,5252.T,5253.T,5254.T,5255.T,5256.T,5258.T,5259.T,5527.T,5532.T,5570.T,5572.T,5574.T,5575.T,5577.T,5578.T,5580.T,5582.T,5585.T,5586.T,5587.T,5588.T,5590.T,5591.T,5592.T,5595.T,5596.T,5597.T,5599.T,5616.T,5618.T,5619.T,5621.T,5704.T,5759.T,5834.T,5842.T,5858.T,5867.T,5870.T,5884.T,5888.T,5892.T,6026.T,6027.T,6030.T,6031.T,6033.T,6034.T,6038.T,6039.T,6040.T,6045.T,6046.T,6049.T,6069.T,6072.T,6081.T,6085.T,6086.T,6090.T,6092.T,6094.T,6166.T,6173.T,6176.T,6177.T,6180.T,6181.T,6182.T,6190.T,6193.T,6195.T,6198.T,6224.T,6232.T,6255.T,6521.T,6522.T,6537.T,6545.T,6548.T,6550.T,6554.T,6557.T,6558.T,6561.T,6562.T,6563.T,6568.T,6573.T,6574.T,6577.T,6579.T,6580.T,6597.T,6612.T,6613.T,6696.T,7031.T,7036.T,7039.T,7041.T,7043.T,7046.T,7047.T,7048.T,7049.T,7050.T,7061.T,7062.T,7063.T,7064.T,7066.T,7067.T,7068.T,7069.T,7072.T,7073.T,7074.T,7077.T,7078.T,7079.T,7080.T,7082.T,7083.T,7084.T,7086.T,7089.T,7090.T,7091.T,7093.T,7094.T,7095.T,7096.T,7097.T,7110.T,7112.T,7114.T,7119.T,7133.T,7138.T,7140.T,7157.T,7317.T,7318.T,7320.T,7325.T,7326.T,7342.T,7343.T,7345.T,7351.T,7352.T,7353.T,7356.T,7359.T,7360.T,7361.T,7362.T,7363.T,7369.T,7370.T,7371.T,7372.T,7373.T,7374.T,7375.T,7376.T,7378.T,7379.T,7386.T,7409.T,7674.T,7676.T,7683.T,7685.T,7687.T,7689.T,7694.T,7695.T,7707.T,7774.T,7776.T,7777.T,7779.T,7792.T,7793.T,7794.T,7803.T,7806.T,7813.T,7829.T,8938.T,9158.T,9159.T,9162.T,9163.T,9164.T,9165.T,9166.T,9168.T,9204.T,9211.T,9212.T,9214.T,9215.T,9218.T,9219.T,9223.T,9225.T,9227.T,9229.T,9235.T,9236.T,9237.T,9238.T,9240.T,9241.T,9242.T,9244.T,9245.T,9246.T,9250.T,9251.T,9252.T,9253.T,9254.T,9256.T,9258.T,9259.T,9270.T,9271.T,9272.T,9326.T,9330.T,9331.T,9337.T,9338.T,9341.T,9342.T,9343.T,9344.T,9345.T,9346.T,9348.T,9467.T,9522.T,9553.T,9554.T,9556.T,9557.T,9558.T,9560.T,9561.T,9562.T,9563.T,9565.T
2024-01-04,,,,,605.4632568359375,,,757.4104614257812,807.0162963867188,,2751.0,278.0,,,,,,,,,,,,,,,,,,624.0,2859.0,364.0,363.0,559.0,85.0,1132.0,263.85882568359375,482.6570129394531,43.0,172.0,116.0,720.0499267578125,240.0,900.6887817382812,40.0,4335.0,501.0,2624.895263671875,835.0,2344.811767578125,590.1390380859375,4425.0,575.0,5060.0,298.0,582.6747436523438,129.0,784.0,275.0,691.0,982.0,159.0,466.0,234.0,1835.0,134.0,387.0,540.0,760.0,540.0,816.0,1219.607666015625,378.0,338.0,588.9219970703125,1805.0,1291.0,7130.0,922.0,292.0,524.0516357421875,223.06494140625,427.0,1150.0,2088.0,505.0,527.099609375,947.0,247.0,448.0,893.0,385.9450378417969,318.6206970214844,2744.0,1581.0,56.0,751.0,403.0,322.0,654.0,553.0,1353.0360107421875,2755.0,917.0,1186.0,190.0,1909.0,41.0,850.0,401.0,97.0,534.0,228.0,706.611083984375,1269.0,743.0,355.0,1034.0,341.0,255.0,558.0,4685.0,505.0,589.0,246.0,706.0,950.3186645507812,337.7035217285156,157.0,770.0,778.0,1251.2769775390625,408.0,1650.597412109375,1419.0,551.0,551.0,437.0,1394.0,458.0,7990.0,964.0,509.0,570.0,287.0,798.0,772.0,10220.0,775.0,714.0,2692.0,1104.0,486.0,1493.0,1169.0,1355.0,1106.0,729.0,1555.0,572.0,1790.4154052734375,635.0,882.0,360.0,1020.0,1055.0,257.0,587.0,893.0,385.0,1209.0,775.0,305.0,764.0,1140.0,367.0,499.0,812.0,2326.0,386.0,643.0,1670.0,832.0963134765625,1341.0,1540.0,359.0,958.2872924804688,628.0,3400.0,362.9552307128906,373.0,391.0,2330.0,1234.0,2539.0,787.0,366.0,4095.0,710.0,448.0,1401.373779296875,1375.0,731.0,750.0,1414.535888671875,1879.0,5310.0,825.0,1061.0,346.0,569.0,3575.0,2292.5,788.0,456.0,4623.298828125,772.0,656.0,980.0,314.0,1118.0,291.0,1012.0,1453.0,2618.0,2238.0,1512.2012939453125,555.8472290039062,645.0,949.434814453125,1088.0,2262.0,598.0,538.0,2501.0,1213.0,1286.0,250.0,3020.0,648.0,653.0,238.0,5020.0,1140.0,327.0,6570.0,929.0,1016.0,2187.0,1379.0,708.4498291015625,2126.184326171875,80.0,22.0,494.0,194.0,538.0,1002.0,146.0,686.0,252.0,136.0,141.0,162.0,591.0,112.0,771.0,170.0,93.0,80.0,46.0,1028.0,588.0,194.0,3280.0,313.0,96.0,331.0,135.0,707.0,125.0,773.0,287.0,434.0,341.0,190.0,759.0,214.0,2174.0,733.0,1009.0,2300.0,177.0,506.0,671.0,920.0,586.0,480.0,255.0,1206.0,2041.0,515.0,1988.0,686.0,570.0,2180.0,706724224.0,1368.0,214.0,1916.6666259765625,594.0,1632.0,1771.0,856.0,840.0,449.0,1704.0,585.0,316.9473571777344,341.0,2068.0,4565.0,1470.5482177734375,2825.0,4260.0,296.0,3735.0,671.0,555.0,1239.0,1448.0,965.0,1734.0,3025.0,1248.0,1460.0,2290.0,1301.0,3460.0,3055.0,778.0,1586.0,721.5,735.0,2645.0,1734.0,1336.0,1225.0,1582.0,1278.0,1914.0,1027.0,2098.0,1329.0015869140625,1213.0,1045.0,2552.583984375,2572.0,3217.512939453125,1490.0,838.0,321.0,2163.7177734375,1205.0,3970.0,4375.0,5510.0,788.0,1212.3214111328125,942.0,716.0,1714.540283203125,935.0,405.1333312988281,174.0,332.0,977.1328125,201.0,456.0,632.0,1460.308349609375,660.0,585.0933227539062,867.0,410.0,540.0,705.0,97.0,3080.0,111.0,1158.0,465.0,1076.6348876953125,249.0,403.0,763.5067749023438,924.0,743.0,3220.0,692.0,364.0,380.9979248046875,284.0,161.0,717.0,989.0,1016.0,1727.0,968.0,837.0,1454.7825927734375,411.0,715.0,3655.0,612.0,667.0,2172.0,1347.0,552.0,242.0,1004.0,775.0,1646.0,508.0,676.0,1926.3297119140625,2441.675537109375,569.0,486.0,2152.0,2340.0,890.4199829101562,1260.0,3060.0,586.0,975.2758178710938,728.0,1280.0,1108.0,2958.1650390625,232.0,1044.0,969.0,4600.39892578125,869.0,1527.0,645.0,904.0,1550.0,1726.0,1277.0,1460.0,1014.0,1270.0,4560.0,2185.0,729.4866943359375,1312.0,556.0,1674.0,1120.0,1904.0,931.0,1255.0,1161.0,775.37158203125,1785.0,2922.0,659.0,1030.08740234375,1991.0,1081.5689697265625,435.0,597.0,1085.0,890.0,175.0,770.0,859.0,2713.0,1226.0,1531.0,2707.0,998.652587890625,516.0,565.0,1817.0,1518.4747314453125,1144.0,1750.0,711.0,830.0,3979.515380859375,3415.0,3685.120361328125,849.0,2541.706787109375,3220.0,634.8737182617188,514.0,795.0,2177.0,261.0,508.0,272.0,142.0,223.0,814.0,1630.0,1696.0,486.0,1462.0,659.0,85.0,842.0,2329.0,2306.0,488.0,2836.282470703125,616.0,2008.0,1469.5,933.0,1008.5841674804688,1059.0,663.0,2239.0,955.0,814.0,1130.0,552.55224609375,2072.0,1365.0,2540.418701171875,893.0,3135.0,2050.0,1109.3953857421875,475.0,1380.0,1608.0,813.0,1038.0,2070.0,1800.0,929.0,3765.0,627.0,1482.0,899.203369140625,292.0,862.0,1482.0,399.0,1628.0,588.5277099609375,1054.0,1675.0,2754.0,4745.0,1636.0,1394.0,1618.0,1184.0,1310.0,2331.0,917.0,2317.0,1215.0,681.0,809.0,3360.0,397.0,2928.740234375,954.0,611.0,1405.0,488.0,1763.0
2024-01-05,,,,,586.6661987304688,,,759.40625,801.089599609375,,2783.0,313.0,,,,,,,,,,,,,,,,,,615.0,2796.0,363.0,361.5,548.0,84.0,1166.0,262.8705749511719,484.6473388671875,43.0,171.0,111.0,710.1591186523438,241.0,898.7157592773438,38.0,4320.0,502.0,2650.532958984375,831.0,2321.499755859375,584.227783203125,4485.0,568.0,4765.0,293.0,585.66796875,121.0,745.0,276.0,695.0,979.0,159.0,460.0,235.0,1805.0,131.0,386.0,534.0,767.0,542.0,817.0,1207.6312255859375,383.0,338.0,588.9219970703125,1744.0,1276.0,7170.0,915.0,284.0,522.0740966796875,226.0,417.0,1160.0,2030.0,497.0,528.0885620117188,925.0,263.0,456.0,871.0,379.9921569824219,317.6551513671875,2680.0,1541.0,55.0,751.0,407.0,356.0,649.0,551.0,1298.237060546875,2750.0,908.0,1183.0,189.0,1876.0,40.0,830.0,404.0,95.0,545.0,227.0,715.5555419921875,1202.0,808.0,370.0,1033.0,347.0,248.0,570.0,4480.0,505.0,571.0,254.0,709.0,980.1715698242188,345.60302734375,152.0,765.0,773.0,1266.78466796875,417.0,1596.7841796875,1439.0,542.0,525.0,438.0,1367.0,451.0,7720.0,945.0,511.0,547.0,302.0,780.0,791.0,9970.0,760.0,701.0,2629.0,1056.0,531.0,1450.0,1073.0,1363.0,1112.0,655.0,1496.0,578.0,1751.53564453125,609.0,841.0,349.0,972.0,1023.0,253.0,580.0,889.0,374.0,1182.0,771.0,298.0,722.0,1131.0,365.0,503.0,792.0,2219.0,370.0,629.0,1754.0,831.1045532226562,1311.0,1487.0,361.0,966.0545654296875,612.0,3350.0,359.1144104003906,380.0,395.0,2273.0,1234.0,2440.0,755.0,345.0,3790.0,701.0,440.0,1395.435791015625,1334.0,722.0,732.0,1433.1998291015625,1880.0,4710.0,825.0,1038.0,337.0,550.0,3435.0,2190.0,762.0,452.0,4538.69580078125,747.0,635.0,991.0,316.0,1054.0,285.0,1007.0,1458.0,2632.0,2150.0,1471.8890380859375,552.8587646484375,653.0,925.62451171875,1029.0,2280.0,590.0,530.0,2501.0,1134.0,1292.0,249.0,2831.0,625.0,666.0,247.0,4800.0,1160.0,321.0,6070.0,913.0,998.0,2111.0,1366.0,703.516357421875,2150.94189453125,75.0,22.0,484.0,191.0,512.0,976.0,143.0,675.0,240.0,133.0,139.0,165.0,580.0,110.0,750.0,165.0,89.0,78.0,45.0,1010.0,563.0,190.0,3060.0,307.0,96.0,324.0,132.0,728.0,115.0,776.0,283.0,430.0,335.0,182.0,738.0,210.0,2024.0,693.0,997.0,2212.0,173.0,514.0,670.0,894.0,564.0,505.0,246.0,1167.0,1907.0,511.0,1922.0,661.0,568.0,2102.0,687427968.0,1309.0,211.0,1840.0,595.0,1551.0,1688.0,826.0,798.0,431.0,1679.0,568.0,308.0332336425781,334.0,2011.0,3865.0,1500.1566162109375,2770.0,4140.0,280.0,3650.0,672.0,550.0,1210.0,1415.0,928.0,1712.0,2924.0,1299.0,1396.0,2170.0,1285.0,3415.0,3080.0,744.0,1588.0,713.0,684.0,2572.0,1710.0,1275.0,1169.0,1679.0,1228.0,1915.0,961.0,2121.0,1316.0987548828125,1206.0,1020.0,2530.201416015625,2609.0,3217.512939453125,1439.0,855.0,316.0,2104.056396484375,1000.0,3975.0,4260.0,5410.0,754.0,1222.0982666015625,915.0,715.0,1737.3084716796875,924.0,416.9047546386719,177.0,329.0,975.1785278320312,188.0,445.0,635.0,1447.533203125,655.0,572.2666625976562,823.0,409.0,524.0,683.0,96.0,3080.0,110.0,1122.0,489.0,1076.6348876953125,251.0,405.0,763.5067749023438,884.0,712.0,3095.0,664.0,351.0,379.0187072753906,278.0,157.0,709.0,974.0,1045.0,1685.0,925.0,831.0,1433.0103759765625,398.0,715.0,3555.0,608.0,664.0,2067.0,1375.0,542.0,242.0,989.0,790.0,1630.0,508.0,683.0,1855.684326171875,2289.820068359375,561.0,491.0,2143.0,2235.0,873.6008911132812,1215.0,3075.0,572.0,982.1786499023438,697.0,1280.0,1100.0,2835.448486328125,234.0,1060.0,964.0,4590.55859375,899.5,1491.0,656.0,881.0,1518.0,1689.0,1278.0,1515.0,1045.0,1285.0,4350.0,2149.0,744.35400390625,1314.0,546.0,1712.0,1104.0,1876.0,945.0,1242.0,1118.0,781.351318359375,1765.0,2801.0,660.0,1038.0648193359375,1860.0,1185.7568359375,422.0,604.0,1066.0,868.0,171.0,753.0,840.0,2677.0,1229.0,1931.0,2609.0,991.8192138671875,509.0,554.0,1746.0,1522.403564453125,1100.0,1776.0,708.0,800.0,3989.476806640625,3225.0,3690.10693359375,812.0,2472.20703125,3140.0,620.2788696289062,513.0,857.0,2082.0,255.0,507.0,268.0,140.0,220.0,806.0,1536.0,1534.0,496.0,1454.0,670.0,87.0,797.0,2275.0,2283.0,480.0,2721.457275390625,609.0,1882.0,1469.5,908.0,979.2079467773438,1045.0,655.0,2164.0,940.0,798.0,1088.0,554.0496826171875,1998.0,1321.0,2441.6357421875,807.0,3100.0,1999.0,1065.596923828125,470.0,1398.0,1609.0,826.0,1053.0,1991.0,1849.0,919.0,3895.0,622.0,1462.0,907.1084594726562,309.0,845.0,1424.0,390.0,1486.0,588.5277099609375,997.0,1630.0,2618.0,4825.0,1567.0,1328.0,1614.0,1148.0,1341.0,2291.0,989.0,2292.0,1142.0,667.0,803.0,3190.0,400.0,2841.563720703125,953.0,590.0,1400.0,461.0,2163.0
2024-01-09,,,,,608.4312133789062,,,761.402099609375,802.077392578125,,2800.0,344.0,,,,,,,,,,,,,,,,,,639.0,2928.0,365.0,358.0,560.0,84.0,1222.0,263.85882568359375,480.66668701171875,44.0,172.0,114.0,726.9734497070312,243.0,910.553955078125,42.0,4280.0,508.0,2726.45947265625,807.0,2350.639892578125,595.0650634765625,4660.0,588.0,4855.0,293.0,589.6588745117188,121.0,777.0,277.0,698.0,984.0,161.0,501.0,246.0,1830.0,140.0,399.0,531.0,768.0,530.0,812.0,1253.5411376953125,375.0,333.0,591.8617553710938,1760.0,1261.0,7160.0,921.0,284.0,521.0853271484375,225.0216522216797,442.0,1183.0,2064.0,508.0,532.0442504882812,916.0,260.0,459.0,922.0,376.0235595703125,318.6206970214844,2770.0,1553.0,53.0,747.0,407.0,370.0,657.0,548.0,1350.0469970703125,2740.0,910.0,1187.0,189.0,1955.0,41.0,815.0,409.0,96.0,546.0,224.0,719.5308837890625,1194.0,760.0,414.0,1051.0,359.0,253.0,561.0,4515.0,505.0,588.0,253.0,709.0,985.1470947265625,346.5904541015625,155.0,773.0,776.0,1286.169189453125,419.0,1587.0,1413.0,550.0,521.0,461.0,1397.0,454.0,8990.0,946.0,508.0,590.0,315.0,786.0,794.0,9930.0,767.0,711.0,2670.0,1219.0,541.0,1500.0,1135.0,1341.0,1117.0,636.0,1483.0,586.0,1732.095703125,614.0,866.0,362.0,1057.0,1084.0,258.0,590.0,903.0,396.0,1181.0,776.0,300.0,740.0,1139.0,370.0,500.0,818.0,2222.0,376.0,625.0,1760.0,820.195068359375,1331.0,1493.0,357.0,972.8509521484375,641.0,3400.0,364.8756103515625,380.0,392.0,2398.0,1256.0,2413.0,749.0,348.0,3870.0,700.0,450.0,1437.001953125,1382.0,704.0,766.0,1450.881591796875,1831.0,4420.0,827.0,1042.0,339.0,553.0,3610.0,2202.5,767.0,450.0,4628.275390625,757.0,660.0,985.0,396.0,1066.0,285.0,1021.0,1483.0,2594.0,2146.0,1499.41943359375,544.8896484375,675.0,930.5850219726562,1030.0,2280.0,587.0,547.0,2569.0,1126.0,1322.0,267.0,2856.0,643.0,674.0,245.0,4905.0,1228.0,328.0,6600.0,920.0,1002.0,2181.0,1379.0,703.516357421875,2216.302001953125,74.0,22.0,494.0,191.0,524.0,1008.0,148.0,692.0,242.0,133.0,138.0,171.0,596.0,113.0,714.0,164.0,91.0,81.0,45.0,940.0,569.0,206.0,2995.0,308.0,95.0,321.0,134.0,700.0,118.0,797.0,288.0,437.0,340.0,184.0,755.0,206.0,2177.0,661.0,1047.0,2362.0,171.0,517.0,672.0,929.0,552.0,503.0,255.0,1211.0,2010.0,506.0,1939.0,684.0,585.0,2105.0,671079808.0,1303.0,215.0,1900.0,596.0,1539.0,1707.0,834.0,845.0,466.0,1639.0,615.0,318.92828369140625,342.0,2023.0,3855.0,1545.55615234375,2690.0,4060.0,283.0,3685.0,719.0,550.0,1209.0,1423.0,926.0,1768.0,2907.0,1333.0,1403.0,2275.0,1321.0,3530.0,3060.0,763.0,1627.0,762.5,690.0,2748.0,1668.0,1305.0,1172.0,1687.0,1214.0,1817.0,960.0,2164.0,1304.1883544921875,1172.0,1062.0,2518.5234375,2576.0,3217.512939453125,1477.0,1005.0,327.0,2095.107177734375,1086.6666259765625,4020.0,4265.0,5540.0,749.0,1216.232177734375,948.0,718.0,1731.3690185546875,925.0,415.9237976074219,181.0,323.0,1013.2866821289062,191.0,454.0,631.0,1449.49853515625,660.0,571.280029296875,858.0,410.0,537.0,680.0,98.0,3040.0,112.0,1168.0,485.0,1060.888916015625,256.0,403.0,773.270263671875,903.0,717.0,3110.0,681.0,341.0,378.02911376953125,284.0,159.0,721.0,1003.0,1075.0,1749.0,962.0,831.0,1444.8861083984375,413.0,740.0,3465.0,596.0,670.0,2120.0,1400.0,550.0,246.0,990.0,792.0,1650.0,509.0,674.0,1910.40966796875,2366.7470703125,545.0,478.0,2156.0,2241.0,878.5476684570312,1262.0,2994.0,570.0,992.0398559570312,688.0,1299.0,1100.0,2723.706787109375,238.0,1054.0,975.0,4590.55859375,897.5,1542.0,633.0,908.0,1520.0,1691.0,1380.0,1445.0,1049.0,1330.0,4315.0,2140.0,740.389404296875,1336.0,592.0,1800.0,1130.0,1905.0,938.0,1225.0,1150.0,806.2669067382812,1745.0,2838.0,669.0,1030.08740234375,1777.0,1139.120361328125,414.0,605.0,1069.0,880.0,174.0,766.0,828.0,2655.0,1205.0,1715.0,2643.0,1023.0575561523438,507.0,574.0,1775.0,1525.3502197265625,1101.0,1787.0,704.0,814.0,4009.399169921875,3195.0,3715.0400390625,816.0,2528.7998046875,3285.0,633.5469360351562,527.0,834.0,2077.0,256.0,525.0,270.0,140.0,230.0,810.0,1580.0,1934.0,488.0,1473.0,679.0,89.0,770.0,2320.0,2298.0,517.0,2728.3271484375,603.0,1873.0,1540.0,917.0,989.0,1027.5,668.0,2209.0,973.0,809.0,1104.0,550.5556640625,1998.0,1323.0,2509.486572265625,770.0,3490.0,1975.0,1121.3404541015625,465.0,1356.0,1642.0,825.0,1064.0,2030.0,1860.0,955.0,4015.0,637.0,1479.0,912.0491333007812,315.0,843.0,1419.0,388.0,1498.0,574.79541015625,999.0,1620.0,2618.0,4860.0,1581.0,1407.0,1625.0,1223.0,1359.0,2249.0,1017.0,2364.0,1189.0,694.0,866.0,3195.0,394.0,2928.740234375,960.0,610.0,1417.0,454.0,1818.0
2024-01-10,,,,,622.2816772460938,,,764.3958129882812,808.0040893554688,,2820.0,326.0,,,,,,,,,,,,,,,,,,634.0,2935.0,364.0,357.0,556.0,83.0,1213.0,264.8470458984375,482.6570129394531,44.0,172.0,113.0,701.2573852539062,244.0,923.378662109375,42.0,4365.0,504.0,2718.571044921875,810.0,2360.353271484375,607.8727416992188,4575.0,579.0,4790.0,288.0,589.6588745117188,120.0,783.0,280.0,701.0,988.0,162.0,511.0,242.0,1810.0,138.0,394.0,514.0,766.0,520.0,816.0,1252.5430908203125,370.0,334.0,588.9219970703125,1790.0,1280.0,7090.0,921.0,280.0,521.0853271484375,224.0432891845703,457.0,1177.0,2105.0,534.0,533.033203125,930.0,260.0,453.0,924.0,376.0235595703125,318.6206970214844,2770.0,1507.0,57.0,750.0,406.0,384.0,659.0,547.0,1332.11279296875,2718.0,912.0,1181.0,188.0,1940.0,41.0,818.0,411.0,96.0,557.0,227.0,724.5,1232.0,752.0,419.0,1042.0,350.0,257.0,568.0,4465.0,507.0,590.0,255.0,699.0,990.12255859375,344.6155700683594,158.0,768.0,776.0,1297.800048828125,431.0,1617.3310546875,1416.0,550.0,513.0,456.0,1397.0,463.0,8950.0,930.0,507.0,594.0,310.0,787.0,785.0,10060.0,775.0,716.0,2719.0,1237.0,531.0,1476.0,1120.0,1330.0,1116.0,608.0,1461.0,586.0,1747.647705078125,610.0,863.0,361.0,1027.0,1091.0,256.0,540.0,910.0,389.0,1200.0,780.0,303.0,741.0,1115.0,370.0,494.0,799.0,2287.0,383.0,633.0,1753.0,831.1045532226562,1325.0,1482.0,354.0,963.141845703125,679.0,3385.0,366.7960205078125,386.0,403.0,2405.0,1280.0,2426.0,767.0,340.0,3865.0,703.0,456.0,1422.1568603515625,1436.0,700.0,781.0,1435.1644287109375,1815.0,4250.0,826.0,1046.0,345.0,556.0,3665.0,2182.5,752.0,449.0,4558.60205078125,747.0,654.0,954.0,388.0,1070.0,286.0,1020.0,1490.0,2422.0,2156.0,1473.85546875,547.8781127929688,678.0,934.5533447265625,1040.0,2280.0,585.0,544.0,2555.0,1146.0,1288.0,269.0,2910.0,662.0,670.0,245.0,4885.0,1224.0,316.0,7030.0,922.0,993.0,2228.0,1398.0,708.4498291015625,2247.99169921875,75.0,22.0,487.0,191.0,515.0,1024.0,147.0,693.0,239.0,135.0,138.0,186.0,590.0,110.0,705.0,162.0,93.0,81.0,43.0,947.0,558.0,203.0,2968.0,312.0,95.0,328.0,135.0,676.0,120.0,787.0,287.0,433.0,337.0,181.0,750.0,201.0,2158.0,632.0,1025.0,2365.0,171.0,515.0,671.0,915.0,559.0,496.0,263.0,1205.0,2008.0,506.0,1937.0,670.0,581.0,2110.0,674027840.0,1296.0,210.0,1883.3333740234375,604.0,1469.0,1685.0,841.0,862.0,493.0,1655.0,595.0,322.89013671875,368.0,1975.0,3835.0,1577.1383056640625,2667.0,4125.0,273.0,3645.0,712.0,547.0,1198.0,1486.0,912.0,1717.0,2953.0,1330.0,1401.0,2340.0,1331.0,3450.0,3085.0,727.0,1584.0,748.5,690.0,2660.0,1625.0,1211.0,1173.0,1618.0,1196.0,1683.0,929.0,2116.0,1320.06884765625,1155.0,1045.0,2511.71142578125,2558.0,3217.512939453125,1460.0,1105.0,324.0,2051.355712890625,1001.6666870117188,3970.0,4380.0,5340.0,753.0,1225.03125,948.0,720.0,1727.4093017578125,950.0,415.9237976074219,180.0,320.0,1006.44677734375,176.0,446.0,623.0,1479.962646484375,661.0,576.2133178710938,862.0,411.0,552.0,652.0,98.0,3075.0,113.0,1159.0,490.0,1074.6666259765625,254.0,401.0,737.145263671875,895.0,717.0,3115.0,674.0,336.0,382.9771423339844,279.0,160.0,732.0,1010.0,1141.0,1718.0,969.0,831.0,1443.896484375,420.0,740.0,3500.0,598.0,684.0,2070.0,1398.0,552.0,248.0,1052.0,795.0,1643.0,508.0,680.0,1893.4945068359375,2340.771728515625,548.0,495.0,2140.0,2266.0,880.5264282226562,1214.0,3000.0,564.0,995.984375,697.0,1311.0,1104.0,2699.76220703125,237.0,1062.0,978.0,4590.55859375,900.0,1544.0,635.0,909.0,1511.0,1720.0,1419.0,1461.0,1013.0,1288.0,4350.0,2069.0,889.0619506835938,1332.0,600.0,1580.0,1124.0,1861.0,950.0,1236.0,1137.0,792.314208984375,1742.0,2716.0,664.0,1048.03662109375,1805.0,1167.8961181640625,418.0,624.0,1061.5,887.0,174.0,753.0,823.0,2764.0,1212.0,1683.0,2577.0,1020.1289672851562,505.0,536.0,1750.0,1522.403564453125,1053.0,1744.0,695.0,794.0,4014.3798828125,2990.0,3700.080078125,804.0,2500.007080078125,3275.0,623.595947265625,516.0,830.0,2047.0,257.0,526.0,273.0,138.0,233.0,811.0,1585.0,1777.0,487.0,1473.0,676.0,92.0,775.0,2309.0,2317.0,510.0,2769.54638671875,623.0,1884.0,1500.0,945.0,1001.729736328125,1049.0,663.0,2180.0,957.0,834.0,1110.0,542.5693359375,1998.0,1344.0,2480.55029296875,920.0,3430.0,1890.0,1082.0213623046875,475.0,1355.0,1688.0,815.0,1065.0,2040.0,1826.0,954.0,4080.0,639.0,1499.0,912.0491333007812,315.0,832.0,1411.0,393.0,1445.0,565.9674682617188,1045.0,1660.0,2571.0,4815.0,1589.0,1407.0,1638.0,1209.0,1350.0,2264.0,1078.0,2335.0,1285.0,708.0,855.0,3155.0,394.0,2911.109130859375,1008.0,618.0,1419.0,457.0,2020.0
